Datetime,Close,High,Low,Open,Volume,Before_Holiday,After_Holiday,EMA,BB_Low,BB_High,MACD,ATR
2024-07-19 18:30:00+00:00,65.05000305175781,65.12999725341797,64.91999816894531,64.93000030517578,1028618.0,0,0,65.00585971300725,64.76192781109422,65.68657301288037,0.22638495531728609,0.2990028584671621
2024-07-19 19:30:00+00:00,65.30000305175781,65.30999755859375,65.05000305175781,65.05500030517578,1765480.0,0,0,65.03387336431683,64.79256266630634,65.68893834077375,0.22452754973457445,0.2962165476363604
2024-07-22 13:30:00+00:00,64.75990295410156,65.29000091552734,64.52999877929688,65.25,2142629.0,0,0,65.00778094429633,64.77314009576867,65.7003515729325,0.17742869084979418,0.330058527980973
2024-07-22 14:30:00+00:00,64.49500274658203,64.83999633789062,64.4800033569336,64.75,999422.0,0,0,64.9589449254664,64.64128416946916,65.76970749923201,0.11737425561543091,0.3321967031935486
2024-07-22 15:30:00+00:00,64.43000030517578,64.62999725341797,64.38500213623047,64.5,870775.0,0,0,64.90856924734348,64.51007603563592,65.82591563306526,0.06380008162315676,0.32596801847883083
2024-07-22 16:30:00+00:00,64.68000030517578,64.77999877929688,64.31500244140625,64.43000030517578,701468.0,0,0,64.88680077666083,64.44932770790838,65.82016386924006,0.04104196716626518,0.3358986127225304
2024-07-22 17:30:00+00:00,64.69000244140625,64.76499938964844,64.58000183105469,64.66999816894531,1060113.0,0,0,64.86805807806516,64.39785740200317,65.82013423618044,0.023541712095450862,0.3251199659990461
2024-07-22 18:30:00+00:00,64.69999694824219,64.87999725341797,64.66999816894531,64.69499969482422,1872413.0,0,0,64.85205225617726,64.35237840991525,65.81461301464529,0.010359687020084607,0.31689704589001827
2024-07-22 19:30:00+00:00,64.77999877929688,64.79000091552734,64.58999633789062,64.69999694824219,1918593.0,0,0,64.8451900202839,64.34268898757126,65.74030204026077,0.00629574293384394,0.30854758387192543
2024-07-23 13:30:00+00:00,65.23989868164062,66.04000091552734,65.1500015258789,65.43000030517578,3067584.5,0,0,64.88278132136548,64.38710893275118,65.64587217686795,0.039727166495580946,0.3765086233261071
2024-07-23 14:30:00+00:00,65.3550033569336,65.43990325927734,65.11000061035156,65.23500061035156,1117760.0,0,0,64.92775484856246,64.3998220254096,65.61815969456109,0.07464928536083448,0.3731796251546552
2024-07-23 15:30:00+00:00,65.30500030517578,65.5199966430664,65.16999816894531,65.35900115966797,975684.0,0,0,64.96368298728754,64.4121219719934,65.58986014470582,0.09717036825907144,0.3715238286522579
2024-07-23 16:30:00+00:00,65.27999877929688,65.33000183105469,65.16000366210938,65.30500030517578,588990.0,0,0,64.99380830081225,64.4119029317927,65.59057891024833,0.11171331298660903,0.35712913867319035
2024-07-23 17:30:00+00:00,65.17500305175781,65.30500030517578,65.13999938964844,65.28500366210938,1123344.0,0,0,65.01106494375944,64.41772980955994,65.56925215455138,0.11345854426022584,0.3434056941627727
2024-07-23 18:30:00+00:00,65.31500244140625,65.31999969482422,65.16000366210938,65.17379760742188,986364.0,0,0,65.04001137210675,64.41279245156394,65.58818945151222,0.12470095831538686,0.33030500405934926
2024-07-23 19:30:00+00:00,64.95010375976562,65.31999969482422,64.84500122070312,65.30999755859375,1670688.0,0,0,65.03144874235998,64.40698643182769,65.58050593877779,0.10297929719277477,0.3406402519209024
2024-07-24 13:30:00+00:00,64.98500061035156,65.41999816894531,64.83499908447266,65.08999633789062,2135953.0,0,0,65.02702511074014,64.41037027692312,65.54262197161205,0.08757114283072553,0.3580944542460277
2024-07-24 14:30:00+00:00,65.19499969482422,65.23999786376953,64.91500091552734,64.9800033569336,1097395.0,0,0,65.04302269017673,64.41082115020589,65.54067115936442,0.09125332899695593,0.3557303466743248
2024-07-24 15:30:00+00:00,65.3949966430664,65.4749984741211,65.05500030517578,65.19499969482422,1087593.0,0,0,65.07654401902336,64.40829931848813,65.59269250280093,0.1090524812206155,0.36032090540796674
2024-07-24 16:30:00+00:00,65.54499816894531,65.79000091552734,65.36209869384766,65.3949966430664,1097593.0,0,0,65.1211586999683,64.39467907848676,65.66781252917924,0.13372085632384767,0.36514814228451825
2024-07-24 17:30:00+00:00,65.7699966430664,65.81999969482422,65.54000091552734,65.54000091552734,837609.0,0,0,65.18295278978717,64.35372359745071,65.78076736934617,0.16947264265856177,0.359066044928258
2024-07-24 18:30:00+00:00,65.86499786376953,65.96499633789062,65.73999786376953,65.77999877929688,1716213.0,0,0,65.24790946349977,64.30659228617829,65.88439816181976,0.20313043425713317,0.3494897898706034
2024-07-24 19:30:00+00:00,65.80999755859375,65.88999938964844,65.7249984741211,65.86499786376953,2515204.0,0,0,65.30144166303252,64.31678449393458,65.9792154145127,0.22279813342423438,0.33631201313179915
2024-07-25 13:30:00+00:00,66.66539764404297,66.88999938964844,66.0,66.04000091552734,3067584.5,0,0,65.43134223265257,64.2470490058666,66.26599039232677,0.30390533322433555,0.38943271441200544
2024-07-25 14:30:00+00:00,66.3499984741211,66.75969696044922,66.30999755859375,66.66999816894531,2045193.0,0,0,65.51883330326862,64.31104015244986,66.39399906263802,0.3388275037494708,0.3937374778008243
2024-07-25 15:30:00+00:00,66.48999786376953,66.5999984741211,66.30000305175781,66.33999633789062,1419266.0,0,0,65.61132516617347,64.33837770732679,66.54766126362047,0.37349493904737585,0.3870416166981427
2024-07-25 16:30:00+00:00,66.33499908447266,66.51000213623047,66.2300033569336,66.49500274658203,990911.0,0,0,65.68024649172578,64.41221410527439,66.63832452997951,0.3840351075101154,0.3793956997409093
2024-07-25 17:30:00+00:00,65.91999816894531,66.33999633789062,65.91010284423828,66.33000183105469,1120007.0,0,0,65.70307998479431,64.52846261349251,66.64407614383171,0.3548111196538457,0.3830026850202975
2024-07-25 18:30:00+00:00,66.20500183105469,66.25499725341797,65.86000061035156,65.91000366210938,1332722.0,0,0,65.75088206539054,64.63516913676096,66.67986992573904,0.3506067361779941,0.38385939630930527
2024-07-25 19:30:00+00:00,66.06999969482422,66.2249984741211,66.0,66.20500183105469,3067584.5,0,0,65.7812742205747,64.68046864605996,66.7175805177584,0.3325477839984359,0.3725121875815759
2024-07-26 13:30:00+00:00,66.5,66.55000305175781,66.01000213623047,66.06999969482422,2551142.0,0,0,65.84972429480568,64.69373583840621,66.8188129897188,0.3489113326011335,0.38447566814913076
2024-07-26 14:30:00+00:00,66.79000091552734,66.84500122070312,66.44999694824219,66.49500274658203,1702229.0,0,0,65.93927444916012,64.69918701112974,66.96186187803042,0.38088955530797364,0.3852277113142598
2024-07-26 15:30:00+00:00,66.90989685058594,66.95999908447266,66.76000213623047,66.79000091552734,1064636.0,0,0,66.03171467786734,64.71797078646863,67.10606790982042,0.4111674447803324,0.3719969425233975
2024-07-26 16:30:00+00:00,67.06999969482422,67.0824966430664,66.8550033569336,66.90499877929688,1636523.0,0,0,66.13059896519657,64.76202545675505,67.25151290384065,0.44297550593259416,0.3616752527812128
2024-07-26 17:30:00+00:00,67.01509857177734,67.0999984741211,66.80000305175781,67.06999969482422,1059677.0,0,0,66.21483702296617,64.81579551642163,67.36775245721118,0.45846862088366436,0.3572695506085034
2024-07-26 18:30:00+00:00,67.01499938964844,67.08000183105469,66.84500122070312,67.0199966430664,1118201.0,0,0,66.2910429626502,64.9722064504515,67.4178310861696,0.4653744756654419,0.3485360548758648
2024-07-26 19:30:00+00:00,67.04000091552734,67.11000061035156,66.9000015258789,67.01499938964844,2039423.0,0,0,66.36237229149563,65.15627420212364,67.43926336501504,0.4674760565399083,0.3386405569899213
2024-07-29 13:30:00+00:00,66.56500244140625,67.0,66.5,66.87999725341797,2482161.0,0,0,66.38167040101092,65.33898919406099,67.39354864773588,0.42590361562517387,0.3530234397425943
2024-07-29 14:30:00+00:00,66.6500015258789,66.76499938964844,66.38999938964844,66.56500244140625,1592563.0,0,0,66.40722574623645,65.497901484345,67.36013684573314,0.3952595661983338,0.3545931940466947
2024-07-29 15:30:00+00:00,66.69049835205078,66.75,66.52999877929688,66.66000366210938,1433177.0,0,0,66.43420408964734,65.6429472246254,67.32964112376328,0.3699768290918968,0.3449794816650112
2024-07-29 16:30:00+00:00,66.7699966430664,66.80000305175781,66.63500213623047,66.68000030517578,945597.0,0,0,66.46618433283011,65.75225650616046,67.32033184222821,0.3522939006810617,0.332123869798035
2024-07-29 17:30:00+00:00,66.7750015258789,66.82499694824219,66.66500091552734,66.7750015258789,627245.0,0,0,66.49559549407284,65.85536301786222,67.30822569673738,0.33482425909430447,0.31982902429209276
2024-07-29 18:30:00+00:00,66.91999816894531,67.0250015258789,66.7750015258789,66.77999877929688,1077403.0,0,0,66.53601479644165,65.98989668832274,67.28469208731201,0.3288882406701532,0.3148412368426575
2024-07-29 19:30:00+00:00,66.83499908447266,66.99500274658203,66.75,66.91500091552734,1359317.0,0,0,66.56448949053984,65.99270814954657,67.29884077013115,0.31370894609875677,0.3098527732526128
2024-07-30 13:30:00+00:00,67.18000030517578,67.20960235595703,66.36000061035156,66.4800033569336,2395734.0,0,0,66.62310956812422,66.00963944363602,67.36490965914717,0.3257627705664561,0.3484062712778168
2024-07-30 14:30:00+00:00,67.22000122070312,67.33000183105469,67.12000274658203,67.17500305175781,1128345.0,0,0,66.67995639217936,66.01466526873374,67.43288416974282,0.3346852101137898,0.3385200436488768
2024-07-30 15:30:00+00:00,67.48500061035156,67.48500061035156,67.19999694824219,67.22000122070312,1041264.0,0,0,66.75662727010052,66.02280604184338,67.53974354922107,0.3590012014107202,0.3346974449674838
2024-07-30 16:30:00+00:00,67.5250015258789,67.83000183105469,67.40499877929688,67.4800033569336,2018832.0,0,0,66.82980577065085,66.14613632987262,67.5769135968852,0.3771519661850107,0.3411478454525073
2024-07-30 17:30:00+00:00,67.58180236816406,67.69000244140625,67.48999786376953,67.5250015258789,1066269.0,0,0,66.90142449422355,66.21595580561151,67.64477417485725,0.39160574405445914,0.33106618346566524
2024-07-30 18:30:00+00:00,67.66000366210938,67.66999816894531,67.44999694824219,67.58499908447266,1335418.0,0,0,66.9736701292603,66.34388606962908,67.6758443075682,0.4047054653318014,0.32313297183976947
2024-07-30 19:30:00+00:00,67.67500305175781,67.83000183105469,67.6449966430664,67.66500091552734,1811908.0,0,0,67.04046374092673,66.38581885724739,67.75141182512567,0.4115532841354934,0.3132667015646632
2024-07-31 13:30:00+00:00,67.22000122070312,67.61000061035156,67.0199966430664,67.5,2235873.0,0,0,67.05756254852447,66.41675039364918,67.76348031924144,0.3759318760584165,0.33767668064514483
2024-07-31 14:30:00+00:00,66.93499755859375,67.22000122070312,66.90499877929688,67.22000122070312,1394719.0,0,0,67.0458896923406,66.41926129583729,67.76347948785411,0.32100390664390943,0.33605709212808094
2024-07-31 15:30:00+00:00,66.96499633789062,66.9749984741211,66.76000213623047,66.93499755859375,1289523.0,0,0,67.03818556334535,66.41178861503208,67.76045183296596,0.27670407360899674,0.3274098953968341
2024-07-31 16:30:00+00:00,67.08499908447266,67.12000274658203,66.9000015258789,66.96499633789062,1146320.0,0,0,67.0426439939289,66.41606815075421,67.76316234851338,0.24841577311116225,0.3197378472044264
2024-07-31 17:30:00+00:00,67.1843032836914,67.22000122070312,67.0199966430664,67.08499908447266,791693.0,0,0,67.05613535485867,66.42424165369668,67.77191923497519,0.2313433282358801,0.31118547080673303
2024-07-31 18:30:00+00:00,66.80999755859375,67.2699966430664,66.73999786376953,67.18499755859375,1113921.0,0,0,67.03269365997629,66.40141357866575,67.77174697431276,0.1854719437447585,0.3268149928417432
2024-07-31 19:30:00+00:00,66.72000122070312,66.81500244140625,66.61000061035156,66.81500244140625,2077085.0,0,0,67.00291342766457,66.4297397319165,67.75892069899172,0.14023998941149785,0.3181140527140964
2024-08-01 13:30:00+00:00,66.91000366210938,67.05000305175781,66.69999694824219,67.0,1491253.0,0,0,66.99406487856407,66.46833567559167,67.74632496893958,0.11836056194734113,0.320392056342777
2024-08-01 14:30:00+00:00,67.125,67.1449966430664,66.73999786376953,66.9000015258789,1123232.0,0,0,67.0065348901294,66.51935145447018,67.738759354856,0.11702042707699434,0.32643539369664115
2024-08-01 15:30:00+00:00,67.5250015258789,67.52999877929688,67.11000061035156,67.125,1789909.0,0,0,67.05591266496269,66.55720856016615,67.77640273744129,0.14654585137031972,0.33311844907154625
2024-08-01 16:30:00+00:00,67.69999694824219,67.7699966430664,67.37000274658203,67.5250015258789,1149718.0,0,0,67.11725402527503,66.58918929375967,67.83692154608407,0.18196801690125142,0.33789526674389114
2024-08-01 17:30:00+00:00,67.63999938964844,67.83999633789062,67.54000091552734,67.69499969482422,1205609.0,0,0,67.1670392980725,66.61399277068217,67.88411819123188,0.20286058616841274,0.335188135002419
2024-08-01 18:30:00+00:00,67.96499633789062,68.06999969482422,67.61499786376953,67.6449966430664,2320374.0,0,0,67.2430352066266,66.62823604648241,67.98287464077345,0.2428432891729102,0.3437462561490096
2024-08-01 19:30:00+00:00,67.94999694824219,68.1050033569336,67.94499969482422,67.96499633789062,2846045.0,0,0,67.31036489630426,66.6141643176403,68.0739460339222,0.2702047913364112,0.33062178514617857
2024-08-02 13:30:00+00:00,68.66500091552734,69.66999816894531,68.52999877929688,68.52999877929688,3067584.5,0,0,67.43937785051598,66.49015070454126,68.34245961650365,0.3455999623153332,0.42986317340024616
2024-08-02 14:30:00+00:00,67.86499786376953,68.66500091552734,67.80999755859375,68.66500091552734,2306449.0,0,0,67.47991308987346,66.48892279986511,68.38168724652162,0.33691388459658356,0.4602303293669138
2024-08-02 15:30:00+00:00,68.26730346679688,68.28849792480469,67.69000244140625,67.86499786376953,1908467.0,0,0,67.55490264958046,66.45902760969376,68.48581263078476,0.35836183323968385,0.470106411797737
2024-08-02 16:30:00+00:00,68.63500213623047,68.69000244140625,68.26499938964844,68.2699966430664,1325965.0,0,0,67.65776926735666,66.3920317528942,68.65812846439097,0.40041397366142917,0.4668847432234567
2024-08-02 17:30:00+00:00,68.375,68.80000305175781,68.33000183105469,68.63999938964844,1337786.0,0,0,67.72607695617984,66.36939454326868,68.75226530780553,0.40805677396593865,0.4671073487577187
2024-08-02 18:30:00+00:00,69.06999969482422,69.06999969482422,68.30000305175781,68.37999725341797,2181512.0,0,0,67.85406959795549,66.26934146417412,68.99181805120674,0.46483607437320984,0.48874229835119637
2024-08-02 19:30:00+00:00,69.16499710083008,69.36000061035156,68.95500183105469,69.07540130615234,3067584.5,0,0,67.9789198363245,66.22705909237376,69.22860001101978,0.5116021446942085,0.48276061841874485
2024-08-05 13:30:00+00:00,68.4749984741211,69.55000305175781,68.47000122070312,69.41999816894531,3067584.5,0,0,68.02616542087655,66.31669932453059,69.2929598704157,0.48736937891543164,0.5254207050355979
2024-08-05 14:30:00+00:00,68.26000213623047,68.5199966430664,68.08999633789062,68.4749984741211,3067584.5,0,0,68.04843558424359,66.42108627805032,69.31807349672994,0.4456788217480181,0.5186049621884682
2024-08-05 15:30:00+00:00,68.22000122070312,68.50499725341797,68.11499786376953,68.26499938964844,1990779.0,0,0,68.0647751686683,66.51682758103858,69.33583240736475,0.4047453626517239,0.5094188498641803
2024-08-05 16:30:00+00:00,68.08999633789062,68.44999694824219,67.97000122070312,68.22000122070312,2176202.0,0,0,68.06717718478471,66.6027717559203,69.34045753790294,0.35769174606814147,0.507317198269529
2024-08-05 17:30:00+00:00,68.01499938964844,68.16999816894531,67.7300033569336,68.08999633789062,1564483.0,0,0,68.06220787096221,66.77102527156343,69.29270420536527,0.3107674551976629,0.5025084563939711
2024-08-05 18:30:00+00:00,67.95999908447266,68.2249984741211,67.88999938964844,68.0,1888063.0,0,0,68.05247370082034,66.98428093905838,69.20344832424729,0.26607441145095834,0.49054350125673435
2024-08-05 19:30:00+00:00,68.13999938964844,68.13999938964844,67.86000061035156,67.96499633789062,3067584.5,0,0,68.06080948070874,67.18780697781693,69.12292185824265,0.2423853056640013,0.47550459254531585
2024-08-06 13:30:00+00:00,68.59100341796875,68.69999694824219,67.7699966430664,68.1500015258789,2255509.0,0,0,68.11130414140017,67.3682566387317,69.08907253912476,0.25704076856682434,0.5079685720189205
2024-08-06 14:30:00+00:00,68.71499633789062,68.83999633789062,68.51010131835938,68.5999984741211,1494486.0,0,0,68.16879863630402,67.46693577608892,69.1093928829687,0.2754849024181709,0.4952490325555155
2024-08-06 15:30:00+00:00,68.61499786376953,68.83999633789062,68.59500122070312,68.70999908447266,964775.0,0,0,68.21129380082455,67.54764474701616,69.12018400359418,0.2788189192958299,0.4773737528863715
2024-08-06 16:30:00+00:00,68.4749984741211,68.66500091552734,68.38500213623047,68.61499786376953,956938.0,0,0,68.2364085316147,67.65529981292424,69.09602884613336,0.2670855747203831,0.4632755404871218
2024-08-06 17:30:00+00:00,68.47000122070312,68.58999633789062,68.36000061035156,68.4749984741211,858610.0,0,0,68.25865545438502,67.70490811723221,69.09692103010667,0.25445043183482596,0.44661269670511755
2024-08-06 18:30:00+00:00,68.41999816894531,68.6449966430664,68.29000091552734,68.4749984741211,1339182.0,0,0,68.27402142720028,67.75986706555307,69.08896220385611,0.2376625359086546,0.44006862747897074
2024-08-06 19:30:00+00:00,68.05000305175781,68.42990112304688,68.04000091552734,68.41999816894531,1830003.0,0,0,68.25268634382482,67.71964567433349,69.06768380869875,0.1922859410237976,0.4364851689104393
2024-08-07 13:30:00+00:00,68.82499694824219,68.91000366210938,67.83000183105469,68.05000305175781,3067584.5,0,0,68.3071921156741,67.78867351548507,69.09465587599442,0.21636605995294644,0.48245064477788563
2024-08-07 14:30:00+00:00,68.95999908447266,69.06500244140625,68.83000183105469,68.83000183105469,1278679.0,0,0,68.36936420794062,67.79127907592016,69.16131987732692,0.24353594109300047,0.46513313394832684
2024-08-07 15:30:00+00:00,68.87999725341797,69.18000030517578,68.76000213623047,68.95999908447266,930065.0,0,0,68.41799592655751,67.78412762898836,69.19297083597746,0.2556656341973138,0.46190920787668294
2024-08-07 16:30:00+00:00,68.75499725341797,68.9000015258789,68.625,68.875,705660.0,0,0,68.45009129102041,67.79594102867598,69.21915716163163,0.2522838765531361,0.448558659162556
2024-08-07 17:30:00+00:00,68.52999877929688,68.91999816894531,68.52999877929688,68.75499725341797,985673.0,0,0,68.45770152799913,67.81699747441259,69.1441006243423,0.22881072517493806,0.44437585419726183
2024-08-07 18:30:00+00:00,68.68000030517578,68.70999908447266,68.47000122070312,68.52999877929688,1194681.0,0,0,68.4788728401112,67.86282569933428,69.04977271985518,0.21977848356497987,0.4297774263095668
2024-08-07 19:30:00+00:00,68.48999786376953,68.72000122070312,68.41999816894531,68.68000030517578,2372444.0,0,0,68.47993236617388,67.86344514866308,69.05065320949122,0.19504045297701111,0.4205078281272986
2024-08-08 13:30:00+00:00,68.5999984741211,68.69000244140625,67.8499984741211,68.0,3067584.5,0,0,68.49136723359743,67.88453125866617,69.0635667332772,0.1822110993195878,0.4504718380671456
2024-08-08 14:30:00+00:00,68.64119720458984,68.76000213623047,68.44000244140625,68.6050033569336,1063039.0,0,0,68.50563675464433,67.91335562385154,69.0768619664805,0.17336964006049982,0.4411523992640794
2024-08-08 15:30:00+00:00,68.61000061035156,68.68000030517578,68.49500274658203,68.63999938964844,718902.0,0,0,68.51557616947359,67.96834367600125,69.07387434157688,0.1619782312423581,0.42285562493048445
2024-08-08 16:30:00+00:00,68.80500030517578,68.81500244140625,68.55400085449219,68.61000061035156,1206818.0,0,0,68.54314037287381,68.04660714505329,69.07461096407758,0.16676296373557875,0.4112946222150257
2024-08-08 17:30:00+00:00,68.7750015258789,68.86499786376953,68.68000030517578,68.80999755859375,838457.0,0,0,68.56522238744573,68.16022197314534,69.04249638012614,0.1662181881241338,0.39513054624207744
2024-08-08 18:30:00+00:00,68.7249984741211,68.81999969482422,68.62999725341797,68.7699966430664,993736.0,0,0,68.58043915760528,68.24116522272664,69.0200530389921,0.15990829782536764,0.38047853875380405
2024-08-08 19:30:00+00:00,68.7300033569336,68.81880187988281,68.53500366210938,68.7249984741211,1977512.0,0,0,68.59468336706513,68.24623385685258,69.02888439876266,0.1535415847065309,0.3735728015409207
2024-08-09 13:30:00+00:00,68.60990142822266,68.70719909667969,68.24500274658203,68.69999694824219,2523068.0,0,0,68.59613270622299,68.2424599214737,69.02214884317475,0.1372228768706094,0.38153193074168085
2024-08-09 14:30:00+00:00,68.50499725341797,68.66000366210938,68.49500274658203,68.61000061035156,797069.0,0,0,68.58745313928918,68.23305415153972,69.02055455207356,0.11450534679397606,0.3660654296549425
2024-08-09 15:30:00+00:00,68.50499725341797,68.59500122070312,68.4800033569336,68.50499725341797,593032.0,0,0,68.57960019777764,68.23665571119248,69.01995287035048,0.09540180788158636,0.3481320320916988
2024-08-09 16:30:00+00:00,68.73500061035156,68.74500274658203,68.47000122070312,68.50499725341797,949059.0,0,0,68.59440023707039,68.25431891625125,69.02878960425657,0.09769529381237874,0.34290842450507075
2024-08-09 17:30:00+00:00,68.50499725341797,68.78500366210938,68.5,68.73909759521484,551042.0,0,0,68.58588566719872,68.26660623702347,69.0250021919316,0.08003100168012622,0.33877237004823535
2024-08-09 18:30:00+00:00,68.67500305175781,68.68560028076172,68.48999786376953,68.50499725341797,578456.0,0,0,68.59437303715673,68.41426234735586,68.93984608159921,0.07884113846196783,0.32854594482994626
2024-08-09 19:30:00+00:00,68.66999816894531,68.73999786376953,68.52999877929688,68.67500305175781,1508207.0,0,0,68.6015754306604,68.41543055440233,68.92317799662307,0.07661118502153386,0.3200783119472827
2024-08-12 13:30:00+00:00,68.31009674072266,68.54000091552734,68.11000061035156,68.44999694824219,1692901.0,0,0,68.57381555542824,68.37387674890202,68.89974156774836,0.045280923122845707,0.3372154009934589
2024-08-12 14:30:00+00:00,68.01499938964844,68.4000015258789,68.01000213623047,68.31500244140625,948264.0,0,0,68.52059496821111,68.23697459546167,68.95014393481176,-0.003322129711079924,0.340985685897386
2024-08-12 15:30:00+00:00,68.1050033569336,68.26000213623047,67.98999786376953,68.01000213623047,755245.0,0,0,68.48101481475611,68.15430087493083,68.96781826569416,-0.034183781923331935,0.3359155849376397
2024-08-12 16:30:00+00:00,68.04010009765625,68.2300033569336,68.0,68.1050033569336,969775.0,0,0,68.43902293693708,68.07058241664667,69.00254685581426,-0.06315104827787366,0.32835042579449353
2024-08-12 17:30:00+00:00,68.07109832763672,68.11499786376953,67.83000183105469,68.04499816894531,904057.0,0,0,68.4039824979561,68.00347768528808,69.00876138941895,-0.08265373663950015,0.3252536834316614
2024-08-12 18:30:00+00:00,68.16500091552734,68.20999908447266,68.06999969482422,68.08000183105469,692909.0,0,0,68.3812223472486,67.96564359135073,69.01409578853207,-0.08950089302682329,0.3120212338757168
2024-08-12 19:30:00+00:00,68.18499755859375,68.19999694824219,67.9623031616211,68.16500091552734,1329481.0,0,0,68.3625342721386,67.93129580839884,69.00694347993122,-0.0922503472392151,0.3067121305003866
2024-08-13 13:30:00+00:00,68.23999786376953,68.61000061035156,68.01000213623047,68.08000183105469,1667591.0,0,0,68.35086413800822,67.9084839748422,68.98963537940585,-0.08896570329200415,0.3276611550447228
2024-08-13 14:30:00+00:00,68.36000061035156,68.44999694824219,68.16000366210938,68.24500274658203,1043448.0,0,0,68.35173427823139,67.89990057063766,68.97321878361039,-0.07580554146024099,0.32497059297958636
2024-08-13 15:30:00+00:00,68.3550033569336,68.4800033569336,68.33000183105469,68.36000061035156,820687.0,0,0,68.35204561906016,67.90400237075923,68.9241172886646,-0.06502963384238569,0.3124728024723949
2024-08-13 16:30:00+00:00,68.33000183105469,68.43000030517578,68.2300033569336,68.36000061035156,684497.0,0,0,68.3499462106787,67.9085544963499,68.87506519359152,-0.05784031644729737,0.30443881288452296
2024-08-13 17:30:00+00:00,68.2249984741211,68.41000366210938,68.18000030517578,68.33000183105469,842236.0,0,0,68.33804642624463,67.90377852190436,68.82984116803705,-0.05992484762879258,0.2991219946023137
2024-08-13 18:30:00+00:00,68.375,68.41999816894531,68.19999694824219,68.22000122070312,769071.0,0,0,68.34156581422134,67.91689160494869,68.78122774929935,-0.04890918939456412,0.2934705107523717
2024-08-13 19:30:00+00:00,68.47000122070312,68.4800033569336,68.22000122070312,68.37000274658203,1413212.0,0,0,68.35379775769579,67.92267080711665,68.76145852637944,-0.0321428732929121,0.2910799125722358
2024-08-14 13:30:00+00:00,68.69499969482422,68.7300033569336,68.12999725341797,68.2300033569336,1715629.0,0,0,68.38629318027945,67.90982570127014,68.7933038763666,-0.0006919738726480773,0.31314606906819215
2024-08-14 14:30:00+00:00,68.72000122070312,68.7791976928711,68.50499725341797,68.69999694824219,2373418.0,0,0,68.41807489841504,67.89636227387598,68.82826770048925,0.025951353650640385,0.31036423838140165
2024-08-14 15:30:00+00:00,68.73999786376953,68.81999969482422,68.5999984741211,68.7249984741211,640683.0,0,0,68.4487342284488,67.89580834200126,68.82932135770577,0.04812518744027727,0.3039097371186676
2024-08-14 16:30:00+00:00,68.76499938964844,68.81999969482422,68.69000244140625,68.73999786376953,689720.0,0,0,68.47885471999162,67.88006627819966,68.87106363513043,0.06694383777360713,0.29148741685433194
2024-08-14 17:30:00+00:00,68.7301025390625,68.8499984741211,68.70999908447266,68.76499938964844,694580.0,0,0,68.50278308371266,67.87563183117729,68.88100803088327,0.07814110750057068,0.28066684348248233
2024-08-14 18:30:00+00:00,68.67500305175781,68.88999938964844,68.65499877929688,68.73500061035156,1174319.0,0,0,68.51918498543124,67.87529687846664,68.88184347187514,0.08162799952444288,0.2774049696874166
2024-08-14 19:30:00+00:00,68.58000183105469,68.7300033569336,68.51000213623047,68.67500305175781,3067584.5,0,0,68.52497706596681,67.88242561202108,68.90170524735393,0.07585121641555759,0.27330470190282435
2024-08-15 13:30:00+00:00,68.69000244140625,68.91999816894531,68.5999984741211,68.62000274658203,2580205.0,0,0,68.54069376838962,67.9313522515496,68.92027891300118,0.07923582288061937,0.27806839018766727
2024-08-15 14:30:00+00:00,68.68479919433594,68.7699966430664,68.5,68.69000244140625,905140.0,0,0,68.55441809467023,67.9711084041538,68.93850234413722,0.08056953390172339,0.2774918368218629
2024-08-15 15:30:00+00:00,68.70999908447266,68.80000305175781,68.58000183105469,68.68000030517578,684027.0,0,0,68.56923533179427,68.0321163858666,68.94448426110606,0.08270654050862447,0.2733853642419531
2024-08-15 16:30:00+00:00,68.65499877929688,68.73500061035156,68.53500366210938,68.70999908447266,777097.0,0,0,68.57740327917548,68.0986390920472,68.93635160009148,0.079050820024122,0.26814333452768413
2024-08-15 17:30:00+00:00,68.72010040283203,68.75,68.59500122070312,68.66000366210938,644143.0,0,0,68.59099348142848,68.15063848049827,68.93986216037088,0.08047907941343624,0.26006158058262635
2024-08-15 18:30:00+00:00,68.75499725341797,68.79000091552734,68.71170043945312,68.7300033569336,873447.0,0,0,68.60661288828463,68.20590271120065,68.9415978991509,0.08346473990008008,0.24707864454631154
2024-08-15 19:30:00+00:00,68.68000030517578,68.81999969482422,68.52999877929688,68.75499725341797,1583471.0,0,0,68.6136021660838,68.25906733444234,68.93243352004984,0.07887010492414959,0.2501445210449567
2024-08-16 13:30:00+00:00,68.83000183105469,69.02999877929688,68.63999938964844,68.83999633789062,2152737.0,0,0,68.63421165798579,68.28607539571077,68.95242558085174,0.0863374487604176,0.2601341545166339
2024-08-16 14:30:00+00:00,69.16499710083008,69.30000305175781,68.77140045166016,68.81999969482422,1846010.0,0,0,68.68476265254239,68.2723907720864,69.04710957886576,0.11792729865683782,0.27931047205813553
2024-08-16 15:30:00+00:00,68.8499984741211,69.25,68.80000305175781,69.16500091552734,873703.0,0,0,68.70049939745465,68.32128405420698,69.0502159610518,0.11620518463699625,0.29150236321413925
2024-08-16 16:30:00+00:00,68.98999786376953,69.0,68.81999969482422,68.8550033569336,738192.0,0,0,68.72807067996082,68.4030044210529,69.04499553317073,0.12469971687676207,0.2835379304971137
